"","code","isocode","country","year","incgr","GDP_rppp","capital.stock","labor.force","schooling.years","yl","kl","ky","kya","hl","tfp","tfp_g","gdp_g","kya_g","k_g","decade"
"1342","BFA 2013","BFA","Burkina Faso","2013","1",24.47,41.54,NA,1.1,NA,NA,1.69758888434818,1.25458373443449,1.12243451454828,NA,NA,0.0616052060737526,0.0217899366085731,0.116366568126848,2010
"1343","BFA 2014","BFA","Burkina Faso","2014","1",25.7,46.46,NA,1.1,NA,NA,1.80778210116732,1.28885916393532,1.12243451454828,NA,NA,0.0502656313853699,0.0273201609108036,0.118440057775638,2010
"1344","BFA 2015","BFA","Burkina Faso","2015","1",26.72,51.4,NA,1.1,NA,NA,1.92365269461078,1.32363600088192,1.12243451454828,NA,NA,0.0396887159533074,0.0269826509518846,0.106328024106758,2010
"1345","BDI 1960","BDI","Burundi","1960","1",1.14,0.72,NA,NA,NA,NA,0.631578947368421,0.82123791318344,NA,NA,NA,NA,NA,NA,1960
"1346","BDI 1961","BDI","Burundi","1961","1",0.98,0.76,NA,NA,NA,NA,0.775510204081633,0.896768540220617,NA,NA,NA,-0.140350877192982,0.091971675716226,0.0555555555555556,1960
"1347","BDI 1962","BDI","Burundi","1962","1",1.06,0.78,NA,NA,NA,NA,0.735849056603774,0.876818004302265,NA,NA,NA,0.0816326530612246,-0.0222471407320373,0.0263157894736842,1960
"1348","BDI 1963","BDI","Burundi","1963","1",1.13,0.82,NA,NA,NA,NA,0.725663716814159,0.871595893159652,NA,NA,NA,0.0660377358490565,-0.00595575263850682,0.0512820512820513,1960
"1349","BDI 1964","BDI","Burundi","1964","1",1.2,0.85,NA,NA,NA,NA,0.708333333333333,0.862613297020312,NA,NA,NA,0.0619469026548673,-0.0103059183846965,0.0365853658536586,1960
"1350","BDI 1965","BDI","Burundi","1965","1",1.26,0.89,NA,NA,NA,NA,0.706349206349206,0.861576916853955,NA,NA,NA,0.05,-0.00120144237277239,0.0470588235294115,1960
"1351","BDI 1966","BDI","Burundi","1966","1",1.31,0.92,NA,NA,NA,NA,0.702290076335878,0.859451493725332,NA,NA,NA,0.0396825396825397,-0.00246689887698418,0.0337078651685394,1960
"1352","BDI 1967","BDI","Burundi","1967","1",1.5,0.96,NA,NA,NA,NA,0.64,0.825912947768001,NA,NA,NA,0.145038167938931,-0.0390231981702149,0.0434782608695653,1960
"1353","BDI 1968","BDI","Burundi","1968","1",1.49,1,NA,NA,NA,NA,0.671140939597315,0.84290244489265,NA,NA,NA,-0.00666666666666667,0.0205705663902743,0.0416666666666667,1960
"1354","BDI 1969","BDI","Burundi","1969","1",1.46,1.04,NA,NA,NA,NA,0.712328767123288,0.864695232231443,NA,NA,NA,-0.0201342281879195,0.02585445975491,0.04,1960
"1355","BDI 1970","BDI","Burundi","1970","1",1.8,1.08,NA,NA,NA,NA,0.6,0.803381754775194,NA,NA,NA,0.232876712328767,-0.0709076159677927,0.0384615384615385,1970
"1356","BDI 1971","BDI","Burundi","1971","1",1.86,1.1,NA,NA,NA,NA,0.591397849462366,0.798425087733987,NA,NA,NA,0.0333333333333334,-0.00616975306166107,0.0185185185185185,1970
"1357","BDI 1972","BDI","Burundi","1972","1",1.75,1.18,NA,NA,NA,NA,0.674285714285714,0.844592870037855,NA,NA,NA,-0.0591397849462366,0.057823561675519,0.0727272727272728,1970
"1358","BDI 1973","BDI","Burundi","1973","1",1.87,1.18,NA,NA,NA,NA,0.631016042780749,0.820924144223585,NA,NA,NA,0.0685714285714286,-0.0280238285852555,0,1970
"1359","BDI 1974","BDI","Burundi","1974","1",1.86,1.2,NA,NA,NA,NA,0.645161290322581,0.82876093597076,NA,NA,NA,-0.0053475935828877,0.00954630437211278,0.0169491525423727,1970
"1360","BDI 1975","BDI","Burundi","1975","1",1.86,1.29,NA,NA,NA,NA,0.693548387096774,0.85485024914931,NA,NA,NA,0,0.0314799021601944,0.0750000000000001,1970
"1361","BDI 1976","BDI","Burundi","1976","1",2.06,1.33,NA,NA,NA,NA,0.645631067961165,0.829019510771169,NA,NA,NA,0.10752688172043,-0.030216682283062,0.0310077519379845,1970
"1362","BDI 1977","BDI","Burundi","1977","1",2.24,1.42,NA,NA,NA,NA,0.633928571428571,0.822545895797793,NA,NA,NA,0.0873786407766991,-0.00780876069774812,0.0676691729323309,1970
"1363","BDI 1978","BDI","Burundi","1978","1",2.35,1.57,NA,NA,NA,NA,0.668085106382979,0.841255487344409,NA,NA,NA,0.0491071428571428,0.0227459545323843,0.105633802816901,1970
"1364","BDI 1979","BDI","Burundi","1979","1",2.39,1.75,NA,NA,NA,NA,0.732217573221757,0.874960877668088,NA,NA,NA,0.0170212765957447,0.0400655815394172,0.114649681528662,1970
"1365","BDI 1980","BDI","Burundi","1980","1",2.35,1.92,NA,1.7,NA,NA,0.817021276595745,0.91703461356896,1.19542288327348,NA,NA,-0.0167364016736402,0.0480864196042735,0.0971428571428571,1980
"1366","BDI 1981","BDI","Burundi","1981","1",2.6,2.08,NA,1.7,NA,NA,0.8,0.908797528478154,1.19542288327348,NA,NA,0.106382978723404,-0.0089823055410614,0.0833333333333334,1980
"1367","BDI 1982","BDI","Burundi","1982","1",2.59,2.29,NA,1.7,NA,NA,0.884169884169884,0.948607898392867,1.19542288327348,NA,NA,-0.00384615384615393,0.0438055437731857,0.100961538461538,1980
"1368","BDI 1983","BDI","Burundi","1983","1",2.67,2.49,NA,1.7,NA,NA,0.932584269662921,0.970530480945103,1.19542288327348,NA,NA,0.0308880308880309,0.0231102677822702,0.0873362445414848,1980
"1369","BDI 1984","BDI","Burundi","1984","1",2.67,2.74,NA,1.7,NA,NA,1.02621722846442,1.01115292729295,1.19542288327348,NA,NA,0,0.0418559201853101,0.100401606425703,1980
"1370","BDI 1985","BDI","Burundi","1985","1",2.98,3,NA,1.9,NA,NA,1.00671140939597,1.00287082214759,1.22079220943099,NA,NA,0.116104868913858,-0.00819075425864389,0.094890510948905,1980
"1371","BDI 1986","BDI","Burundi","1986","1",3.09,3.22,NA,1.9,NA,NA,1.042071197411,1.01781843103189,1.22079220943099,NA,NA,0.0369127516778523,0.014904819797519,0.0733333333333334,1980
"1372","BDI 1987","BDI","Burundi","1987","1",3.22,3.44,NA,1.9,NA,NA,1.06832298136646,1.02872928183365,1.22079220943099,NA,NA,0.0420711974110033,0.0107198400707851,0.0683229813664595,1980
"1373","BDI 1988","BDI","Burundi","1988","1",3.38,3.66,NA,1.9,NA,NA,1.08284023668639,1.03469728115988,1.22079220943099,NA,NA,0.0496894409937887,0.00580133124586006,0.0639534883720931,1980
"1374","BDI 1989","BDI","Burundi","1989","1",3.43,3.73,NA,1.9,NA,NA,1.08746355685131,1.03658830573997,1.22079220943099,NA,NA,0.0147928994082841,0.00182761143237353,0.0191256830601092,1980
"1375","BDI 1990","BDI","Burundi","1990","1",3.55,3.85,NA,2.2,NA,NA,1.08450704225352,1.03537956673608,1.25985923944923,NA,NA,0.0349854227405247,-0.00116607432015097,0.032171581769437,1990
"1376","BDI 1991","BDI","Burundi","1991","1",3.74,3.82,NA,2.2,NA,NA,1.02139037433155,1.0091118962286,1.25985923944923,NA,NA,0.0535211267605635,-0.0253700877932971,-0.00779220779220786,1990
"1377","BDI 1992","BDI","Burundi","1992","1",3.81,3.81,NA,2.2,NA,NA,1,1,1.25985923944923,NA,NA,0.0187165775401069,-0.0090296192747834,-0.00261780104712048,1990
"1378","BDI 1993","BDI","Burundi","1993","1",3.54,3.82,NA,2.2,NA,NA,1.07909604519774,1.03316245282772,1.25985923944923,NA,NA,-0.0708661417322835,0.0331624528277159,0.00262467191601056,1990
"1379","BDI 1994","BDI","Burundi","1994","1",3.43,3.85,NA,2.2,NA,NA,1.12244897959184,1.05075139555362,1.25985923944923,NA,NA,-0.0310734463276836,0.0170243727670987,0.00785340314136121,1990
"1380","BDI 1995","BDI","Burundi","1995","1",3.19,3.8,NA,2.2,NA,NA,1.19122257053292,1.07787498117943,1.25985923944923,NA,NA,-0.0699708454810496,0.0258135137774517,-0.0129870129870129,1990
"1381","BDI 1996","BDI","Burundi","1996","1",2.91,3.75,NA,2.2,NA,NA,1.28865979381443,1.1148132439054,1.25985923944923,NA,NA,-0.0877742946708463,0.0342695241757616,-0.0131578947368421,1990
"1382","BDI 1997","BDI","Burundi","1997","1",2.92,3.74,NA,2.2,NA,NA,1.28082191780822,1.11190224593691,1.25985923944923,NA,NA,0.00343642611683841,-0.00261119787050353,-0.00266666666666673,1990
"1383","BDI 1998","BDI","Burundi","1998","1",3.06,3.72,NA,2.2,NA,NA,1.2156862745098,1.08730673255314,1.25985923944923,NA,NA,0.0479452054794521,-0.0221202119823442,-0.00534759358288771,1990
"1384","BDI 1999","BDI","Burundi","1999","1",3.03,3.72,NA,2.2,NA,NA,1.22772277227723,1.09190749670324,1.25985923944923,NA,NA,-0.00980392156862753,0.00423133970604713,1.19378819852167e-16,1990
"1385","BDI 2000","BDI","Burundi","2000","1",3,3.88,NA,2.5,NA,NA,1.29333333333333,1.11654419016042,1.30017646816849,NA,NA,-0.00990099009900984,0.0225629859045452,0.0430107526881721,2000
"1386","BDI 2001","BDI","Burundi","2001","1",3.06,3.86,NA,2.5,NA,NA,1.26143790849673,1.10465899560131,1.30017646816849,NA,NA,0.02,-0.0106446253214634,-0.00515463917525774,2000
"1387","BDI 2002","BDI","Burundi","2002","1",3.2,3.87,NA,2.5,NA,NA,1.209375,1.0848839395358,1.30017646816849,NA,NA,0.0457516339869281,-0.017901502766245,0.00259067357512948,2000
"1388","BDI 2003","BDI","Burundi","2003","1",3.16,3.9,NA,2.5,NA,NA,1.23417721518987,1.0943639950523,1.30017646816849,NA,NA,-0.0125,0.00873831307758333,0.00775193798449607,2000
"1389","BDI 2004","BDI","Burundi","2004","1",3.3,4.06,NA,2.5,NA,NA,1.23030303030303,1.09289040118267,1.30017646816849,NA,NA,0.0443037974683543,-0.00134652992632756,0.0410256410256412,2000
"1390","BDI 2005","BDI","Burundi","2005","1",3.27,4.3,NA,2.9,NA,NA,1.31498470948012,1.12451697468862,1.35594686005459,NA,NA,-0.00909090909090903,0.0289384676374923,0.0591133004926107,2000
"1391","BDI 2006","BDI","Burundi","2006","1",3.45,4.46,NA,2.9,NA,NA,1.29275362318841,1.11632967638417,1.35594686005459,NA,NA,0.0550458715596331,-0.00728072451438089,0.0372093023255814,2000
"1392","BDI 2007","BDI","Burundi","2007","1",3.67,4.62,NA,2.9,NA,NA,1.25885558583106,1.10368926680692,1.35594686005459,NA,NA,0.0637681159420289,-0.0113231869085376,0.0358744394618834,2000
"1393","BDI 2008","BDI","Burundi","2008","1",4.17,4.76,NA,2.9,NA,NA,1.14148681055156,1.05835260901884,1.35594686005459,NA,NA,0.136239782016349,-0.0410773749021244,0.0303030303030302,2000
"1394","BDI 2009","BDI","Burundi","2009","1",5.37,4.92,NA,2.9,NA,NA,0.916201117318436,0.963186418555163,1.35594686005459,NA,NA,0.287769784172662,-0.0899191721669246,0.0336134453781513,2000
"1395","BDI 2010","BDI","Burundi","2010","1",6.21,5.2,NA,3.3,NA,NA,0.837359098228664,0.926749106028923,1.41410949383036,NA,NA,0.156424581005587,-0.0378299691776156,0.0569105691056911,2010
"1396","BDI 2011","BDI","Burundi","2011","1",7.04,5.58,NA,3.3,NA,NA,0.792613636363636,0.905191901758707,1.41410949383036,NA,NA,0.13365539452496,-0.0232611006905509,0.0730769230769231,2010
"1397","BDI 2012","BDI","Burundi","2012","1",7.97,6,NA,3.3,NA,NA,0.752823086574655,0.885429755007802,1.41410949383036,NA,NA,0.132102272727273,-0.0218319968533835,0.0752688172043011,2010
"1398","BDI 2013","BDI","Burundi","2013","1",8.33,6.45,NA,3.3,NA,NA,0.774309723889556,0.896173339764921,1.41410949383036,NA,NA,0.0451693851944793,0.0121337516571533,0.0749999999999999,2010
"1399","BDI 2014","BDI","Burundi","2014","1",8.72,7.04,NA,3.3,NA,NA,0.807339449541284,0.91236146061442,1.41410949383036,NA,NA,0.0468187274909965,0.0180636045854084,0.0914728682170544,2010
"1400","BDI 2015","BDI","Burundi","2015","1",8.36,7.62,NA,3.3,NA,NA,0.911483253588517,0.961057650456456,1.41410949383036,NA,NA,-0.0412844036697249,0.0533737909197114,0.0823863636363636,2010
"1401","CPV 1960","CPV","Cabo Verde","1960","2",0.29,1.22,NA,NA,NA,NA,4.20689655172414,1.85102470019989,NA,NA,NA,NA,NA,NA,1960
"1402","CPV 1961","CPV","Cabo Verde","1961","2",0.31,1.27,NA,NA,NA,NA,4.09677419354839,1.83010140518704,NA,NA,NA,0.0689655172413794,-0.0113036282069,0.0409836065573771,1960
"1403","CPV 1962","CPV","Cabo Verde","1962","2",0.28,1.32,NA,NA,NA,NA,4.71428571428571,1.9435996591443,NA,NA,NA,-0.096774193548387,0.0620174672482993,0.0393700787401575,1960
"1404","CPV 1963","CPV","Cabo Verde","1963","2",0.25,1.38,NA,NA,NA,NA,5.52,2.07957166064464,NA,NA,NA,-0.107142857142857,0.0699588523082014,0.0454545454545455,1960
"1405","CPV 1964","CPV","Cabo Verde","1964","2",0.27,1.43,NA,NA,NA,NA,5.2962962962963,2.04302570749876,NA,NA,NA,0.0800000000000001,-0.0175737887938664,0.036231884057971,1960
"1406","CPV 1965","CPV","Cabo Verde","1965","2",0.28,1.48,NA,NA,NA,NA,5.28571428571429,2.04127529230826,NA,NA,NA,0.0370370370370371,-0.000856775900607624,0.0349650349650348,1960
"1407","CPV 1966","CPV","Cabo Verde","1966","2",0.35,1.53,NA,NA,NA,NA,4.37142857142857,1.88171081032493,NA,NA,NA,0.25,-0.0781690164891455,0.0337837837837838,1960
"1408","CPV 1967","CPV","Cabo Verde","1967","2",0.4,1.6,NA,NA,NA,NA,4,1.81144732852781,NA,NA,NA,0.142857142857143,-0.0373402126466933,0.0457516339869281,1960
"1409","CPV 1968","CPV","Cabo Verde","1968","2",0.44,1.65,NA,NA,NA,NA,3.75,1.76203041423235,NA,NA,NA,0.1,-0.0272803484358696,0.0312499999999999,1960
"1410","CPV 1969","CPV","Cabo Verde","1969","2",0.47,1.72,NA,NA,NA,NA,3.65957446808511,1.74369391671983,NA,NA,NA,0.0681818181818181,-0.0104064591419121,0.0424242424242426,1960
"1411","CPV 1970","CPV","Cabo Verde","1970","2",0.52,1.78,NA,NA,NA,NA,3.42307692307692,1.69447712698902,NA,NA,NA,0.106382978723404,-0.0282255900871641,0.0348837209302323,1970
"1412","CPV 1971","CPV","Cabo Verde","1971","2",0.55,1.85,NA,NA,NA,NA,3.36363636363636,1.6818036953081,NA,NA,NA,0.0576923076923077,-0.00747925804312073,0.0393258426966293,1970
"1413","CPV 1972","CPV","Cabo Verde","1972","2",0.56,1.91,NA,NA,NA,NA,3.41071428571429,1.69185168666197,NA,NA,NA,0.0181818181818182,0.00597453280778483,0.0324324324324325,1970
"1414","CPV 1973","CPV","Cabo Verde","1973","2",0.57,1.98,NA,NA,NA,NA,3.47368421052632,1.70516844123423,NA,NA,NA,0.0178571428571427,0.0078711122713886,0.0366492146596859,1970
"1415","CPV 1974","CPV","Cabo Verde","1974","2",0.59,2.05,NA,NA,NA,NA,3.47457627118644,1.70535609733645,NA,NA,NA,0.0350877192982456,0.000110051357793781,0.0353535353535353,1970
"1416","CPV 1975","CPV","Cabo Verde","1975","2",0.49,2.11,NA,NA,NA,NA,4.30612244897959,1.86961121133006,NA,NA,NA,-0.169491525423729,0.0963171939574076,0.0292682926829269,1970
"1417","CPV 1976","CPV","Cabo Verde","1976","2",0.5,2.15,NA,NA,NA,NA,4.3,1.86847151319821,NA,NA,NA,0.0204081632653061,-0.000609590980699489,0.018957345971564,1970
"1418","CPV 1977","CPV","Cabo Verde","1977","2",0.47,2.18,NA,NA,NA,NA,4.63829787234043,1.9301109403658,NA,NA,NA,-0.0600000000000001,0.0329892250067448,0.0139534883720929,1970
"1419","CPV 1978","CPV","Cabo Verde","1978","2",0.52,2.21,NA,NA,NA,NA,4.25,1.85912906891055,NA,NA,NA,0.106382978723404,-0.0367760577751027,0.0137614678899084,1970
"1420","CPV 1979","CPV","Cabo Verde","1979","2",0.53,2.25,NA,NA,NA,NA,4.24528301886792,1.85824447134124,NA,NA,NA,0.0192307692307692,-0.000475812886853677,0.0180995475113122,1970
"1421","CPV 1980","CPV","Cabo Verde","1980","2",0.56,2.29,NA,NA,NA,NA,4.08928571428571,1.82866698316348,NA,NA,NA,0.0566037735849057,-0.0159168982520435,0.0177777777777778,1980
"1422","CPV 1981","CPV","Cabo Verde","1981","2",0.61,2.32,NA,NA,NA,NA,3.80327868852459,1.77271617373674,NA,NA,NA,0.0892857142857142,-0.0305965000417659,0.0131004366812228,1980
"1423","CPV 1982","CPV","Cabo Verde","1982","2",0.63,2.37,NA,NA,NA,NA,3.76190476190476,1.76442556369213,NA,NA,NA,0.0327868852459017,-0.00467678366533539,0.021551724137931,1980
"1424","CPV 1983","CPV","Cabo Verde","1983","2",0.69,2.44,NA,NA,NA,NA,3.53623188405797,1.71826002600592,NA,NA,NA,0.0952380952380951,-0.0261646275344205,0.0295358649789029,1980
"1425","CPV 1984","CPV","Cabo Verde","1984","2",0.71,2.51,NA,NA,NA,NA,3.53521126760563,1.71804747177827,NA,NA,NA,0.0289855072463768,-0.000123703179048168,0.0286885245901639,1980
"1426","CPV 1985","CPV","Cabo Verde","1985","2",0.77,2.58,NA,NA,NA,NA,3.35064935064935,1.67901771175312,NA,NA,NA,0.0845070422535212,-0.0227175096534172,0.0278884462151396,1980
"1427","CPV 1986","CPV","Cabo Verde","1986","2",0.8,2.65,NA,NA,NA,NA,3.3125,1.67079801853998,NA,NA,NA,0.038961038961039,-0.00489553692947869,0.0271317829457364,1980
"1428","CPV 1987","CPV","Cabo Verde","1987","2",0.83,2.72,NA,NA,NA,NA,3.27710843373494,1.66312401073778,NA,NA,NA,0.0374999999999999,-0.0045930194536062,0.0264150943396228,1980
"1429","CPV 1988","CPV","Cabo Verde","1988","2",0.88,2.79,NA,NA,NA,NA,3.17045454545455,1.63970745224582,NA,NA,NA,0.0602409638554217,-0.0140798631616021,0.025735294117647,1980
"1430","CPV 1989","CPV","Cabo Verde","1989","2",0.93,2.87,NA,NA,NA,NA,3.08602150537634,1.62084843630182,NA,NA,NA,0.0568181818181819,-0.0115014516267352,0.0286738351254481,1980
"1431","CPV 1990","CPV","Cabo Verde","1990","2",0.94,2.95,NA,NA,NA,NA,3.13829787234043,1.63255915518274,NA,NA,NA,0.0107526881720429,0.00722505486549023,0.0278745644599303,1990
"1432","CPV 1991","CPV","Cabo Verde","1991","2",0.95,3.02,NA,NA,NA,NA,3.17894736842105,1.64158844912458,NA,NA,NA,0.0106382978723404,0.00553076065462545,0.0237288135593218,1990
"1433","CPV 1992","CPV","Cabo Verde","1992","2",0.98,3.1,NA,NA,NA,NA,3.16326530612245,1.6381129225601,NA,NA,NA,0.0315789473684211,-0.00211717289210555,0.0264900662251657,1990
"1434","CPV 1993","CPV","Cabo Verde","1993","2",1.05,3.18,NA,NA,NA,NA,3.02857142857143,1.60784722487706,NA,NA,NA,0.0714285714285715,-0.0184759531935918,0.0258064516129031,1990
"1435","CPV 1994","CPV","Cabo Verde","1994","2",1.12,3.28,NA,NA,NA,NA,2.92857142857143,1.58487622990996,NA,NA,NA,0.0666666666666667,-0.0142868020118325,0.0314465408805033,1990
"1436","CPV 1995","CPV","Cabo Verde","1995","2",1.21,3.45,NA,NA,NA,NA,2.85123966942149,1.56680321298121,NA,NA,NA,0.0803571428571427,-0.0114034248149367,0.0518292682926828,1990
"1437","CPV 1996","CPV","Cabo Verde","1996","2",1.29,3.57,NA,NA,NA,NA,2.76744186046512,1.54689991921437,NA,NA,NA,0.0661157024793389,-0.0127031228950344,0.0347826086956523,1990
"1438","CPV 1997","CPV","Cabo Verde","1997","2",1.39,3.76,NA,NA,NA,NA,2.70503597122302,1.53185274501074,NA,NA,NA,0.0775193798449611,-0.00972730945080867,0.053221288515406,1990
"1439","CPV 1998","CPV","Cabo Verde","1998","2",1.5,3.89,NA,NA,NA,NA,2.59333333333333,1.50441571359772,NA,NA,NA,0.0791366906474821,-0.0179110110305227,0.0345744680851064,1990
"1440","CPV 1999","CPV","Cabo Verde","1999","2",1.68,4.02,NA,NA,NA,NA,2.39285714285714,1.45342592333198,NA,NA,NA,0.12,-0.0338934177600416,0.0334190231362468,1990
"1441","CPV 2000","CPV","Cabo Verde","2000","2",1.8,4.22,NA,NA,NA,NA,2.34444444444444,1.44074973450992,NA,NA,NA,0.0714285714285715,-0.00872159263060202,0.0497512437810946,2000
"1442","CPV 2001","CPV","Cabo Verde","2001","2",1.92,4.36,NA,NA,NA,NA,2.27083333333333,1.42118569017382,NA,NA,NA,0.0666666666666666,-0.0135790719703002,0.0331753554502371,2000
"1443","CPV 2002","CPV","Cabo Verde","2002","2",2.02,4.54,NA,NA,NA,NA,2.24752475247525,1.41491546319956,NA,NA,NA,0.0520833333333334,-0.00441196883532623,0.0412844036697247,2000
"1444","CPV 2003","CPV","Cabo Verde","2003","2",2.11,4.78,NA,NA,NA,NA,2.2654028436019,1.41972813573813,NA,NA,NA,0.0445544554455445,0.00340138521610467,0.0528634361233481,2000
"1445","CPV 2004","CPV","Cabo Verde","2004","2",2.2,5.01,NA,NA,NA,NA,2.27727272727273,1.42291145768635,NA,NA,NA,0.0426540284360191,0.00224220529839107,0.0481171548117154,2000
"1446","CPV 2005","CPV","Cabo Verde","2005","2",2.34,5.35,NA,NA,NA,NA,2.28632478632479,1.42533271497339,NA,NA,NA,0.0636363636363635,0.00170162189218183,0.0678642714570858,2000
"1447","CPV 2006","CPV","Cabo Verde","2006","2",2.58,5.61,NA,NA,NA,NA,2.17441860465116,1.39500459451777,NA,NA,NA,0.102564102564103,-0.0212779234890292,0.0485981308411215,2000
"1448","CPV 2007","CPV","Cabo Verde","2007","2",2.81,5.99,NA,NA,NA,NA,2.13167259786477,1.38318482413383,NA,NA,NA,0.0891472868217054,-0.00847292577415112,0.0677361853832444,2000
"1449","CPV 2008","CPV","Cabo Verde","2008","2",2.99,6.58,NA,NA,NA,NA,2.20066889632107,1.40219740618655,NA,NA,NA,0.0640569395017794,0.0137455108825636,0.0984974958263773,2000
"1450","CPV 2009","CPV","Cabo Verde","2009","2",2.95,7.15,NA,NA,NA,NA,2.42372881355932,1.46143286024858,NA,NA,NA,-0.0133779264214047,0.0422447323042255,0.0866261398176292,2000
"1451","CPV 2010","CPV","Cabo Verde","2010","2",3,7.61,NA,NA,NA,NA,2.53666666666667,1.49023837860557,NA,NA,NA,0.0169491525423728,0.0197104630260497,0.0643356643356643,2010
"1452","CPV 2011","CPV","Cabo Verde","2011","2",3.12,8.23,NA,NA,NA,NA,2.63782051282051,1.51542230360415,NA,NA,NA,0.04,0.0168992594474389,0.081471747700394,2010
"1453","CPV 2012","CPV","Cabo Verde","2012","2",3.15,8.88,NA,NA,NA,NA,2.81904761904762,1.55919715513553,NA,NA,NA,0.00961538461538455,0.0288862394510509,0.0789793438639126,2010
"1454","CPV 2013","CPV","Cabo Verde","2013","2",3.18,9.2,NA,NA,NA,NA,2.89308176100629,1.57661631885912,NA,NA,NA,0.0095238095238096,0.011171880134732,0.0360360360360363,2010
"1455","CPV 2014","CPV","Cabo Verde","2014","2",3.24,9.53,NA,NA,NA,NA,2.94135802469136,1.58783817376205,NA,NA,NA,0.0188679245283019,0.00711768283043999,0.0358695652173911,2010
"1456","CPV 2015","CPV","Cabo Verde","2015","2",3.3,9.77,NA,NA,NA,NA,2.96060606060606,1.59228303290216,NA,NA,NA,0.0185185185185184,0.00279931495133048,0.025183630640084,2010
"1457","KHM 1960","KHM","Cambodia","1960","1",0,5.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1960
"1458","KHM 1961","KHM","Cambodia","1961","1",0,5.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0418326693227093,1960
"1459","KHM 1962","KHM","Cambodia","1962","1",0,5.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0401529636711279,1960
"1460","KHM 1963","KHM","Cambodia","1963","1",0,5.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0386029411764707,1960
