ifscode,isocode,country,year,incgr,kgov_rppp,kpriv_rppp,kppp_rppp,GDP_rppp
918,BGR,Bulgaria,2012.00,2.00,53.93,144.28,5.81,111.42
918,BGR,Bulgaria,2013.00,2.00,56.00,147.56,6.23,112.85
918,BGR,Bulgaria,2014.00,2.00,58.43,150.04,6.57,114.60
918,BGR,Bulgaria,2015.00,2.00,61.38,152.21,6.85,118.00
748,BFA,Burkina Faso,1960.00,1.00,1.24,1.42,-,3.54
748,BFA,Burkina Faso,1961.00,1.00,1.29,1.48,-,3.07
748,BFA,Burkina Faso,1962.00,1.00,1.34,1.53,-,3.22
748,BFA,Burkina Faso,1963.00,1.00,1.39,1.60,-,3.16
748,BFA,Burkina Faso,1964.00,1.00,1.45,1.66,-,3.22
748,BFA,Burkina Faso,1965.00,1.00,1.51,1.73,-,3.17
748,BFA,Burkina Faso,1966.00,1.00,1.57,1.80,-,3.16
748,BFA,Burkina Faso,1967.00,1.00,1.63,1.87,-,3.43
748,BFA,Burkina Faso,1968.00,1.00,1.69,1.94,-,3.58
748,BFA,Burkina Faso,1969.00,1.00,1.76,2.02,-,3.64
748,BFA,Burkina Faso,1970.00,1.00,1.83,2.10,-,3.69
748,BFA,Burkina Faso,1971.00,1.00,1.85,2.11,-,3.68
748,BFA,Burkina Faso,1972.00,1.00,1.99,2.28,-,4.50
748,BFA,Burkina Faso,1973.00,1.00,2.01,2.40,-,4.27
748,BFA,Burkina Faso,1974.00,1.00,2.09,2.51,-,4.51
748,BFA,Burkina Faso,1975.00,1.00,2.23,2.61,-,4.61
748,BFA,Burkina Faso,1976.00,1.00,2.32,2.70,-,4.57
748,BFA,Burkina Faso,1977.00,1.00,2.43,2.75,-,4.89
748,BFA,Burkina Faso,1978.00,1.00,2.52,2.83,-,5.46
748,BFA,Burkina Faso,1979.00,1.00,2.62,2.93,-,5.50
748,BFA,Burkina Faso,1980.00,1.00,3.01,3.11,-,5.42
748,BFA,Burkina Faso,1981.00,1.00,3.29,3.31,-,5.79
748,BFA,Burkina Faso,1982.00,1.00,3.61,3.51,-,5.87
748,BFA,Burkina Faso,1983.00,1.00,3.90,3.74,-,5.59
748,BFA,Burkina Faso,1984.00,1.00,4.12,3.94,-,5.47
748,BFA,Burkina Faso,1985.00,1.00,4.37,4.07,0.00,5.94
748,BFA,Burkina Faso,1986.00,1.00,4.47,4.63,0.00,6.41
748,BFA,Burkina Faso,1987.00,1.00,4.69,5.03,0.00,6.40
748,BFA,Burkina Faso,1988.00,1.00,4.99,5.37,0.00,6.77
748,BFA,Burkina Faso,1989.00,1.00,5.19,5.79,0.00,6.91
748,BFA,Burkina Faso,1990.00,1.00,5.29,6.41,0.00,6.87
748,BFA,Burkina Faso,1991.00,1.00,5.36,6.93,0.00,7.49
748,BFA,Burkina Faso,1992.00,1.00,5.52,7.47,0.00,7.51
748,BFA,Burkina Faso,1993.00,1.00,5.70,7.91,0.00,7.77
748,BFA,Burkina Faso,1994.00,1.00,5.84,8.34,0.00,7.87
748,BFA,Burkina Faso,1995.00,1.00,6.03,8.93,0.00,8.32
748,BFA,Burkina Faso,1996.00,1.00,6.27,9.33,0.03,9.24
748,BFA,Burkina Faso,1997.00,1.00,6.58,9.75,0.05,9.82
748,BFA,Burkina Faso,1998.00,1.00,6.99,10.23,0.08,10.54
748,BFA,Burkina Faso,1999.00,1.00,7.36,10.73,0.11,11.20
748,BFA,Burkina Faso,2000.00,1.00,7.74,11.13,0.13,11.41
748,BFA,Burkina Faso,2001.00,1.00,8.21,11.46,0.13,12.17
748,BFA,Burkina Faso,2002.00,1.00,8.81,11.60,0.13,12.70
748,BFA,Burkina Faso,2003.00,1.00,9.18,11.96,0.13,13.69
748,BFA,Burkina Faso,2004.00,1.00,9.56,12.50,0.13,14.30
748,BFA,Burkina Faso,2005.00,1.00,10.06,13.08,0.13,15.54
748,BFA,Burkina Faso,2006.00,1.00,10.69,13.79,0.12,16.51
748,BFA,Burkina Faso,2007.00,1.00,11.31,14.51,0.12,17.19
748,BFA,Burkina Faso,2008.00,1.00,12.10,15.25,0.12,18.19
748,BFA,Burkina Faso,2009.00,1.00,12.61,16.42,0.11,18.72
748,BFA,Burkina Faso,2010.00,1.00,13.68,17.38,0.11,20.31
748,BFA,Burkina Faso,2011.00,1.00,14.94,18.81,0.11,21.65
748,BFA,Burkina Faso,2012.00,1.00,16.56,20.54,0.11,23.05
748,BFA,Burkina Faso,2013.00,1.00,19.06,22.38,0.10,24.47
748,BFA,Burkina Faso,2014.00,1.00,21.64,24.72,0.10,25.70
748,BFA,Burkina Faso,2015.00,1.00,23.19,28.11,0.10,26.72
618,BDI,Burundi,1960.00,1.00,0.15,0.57,-,1.14
618,BDI,Burundi,1961.00,1.00,0.16,0.60,-,0.98
618,BDI,Burundi,1962.00,1.00,0.16,0.62,-,1.06
618,BDI,Burundi,1963.00,1.00,0.17,0.65,-,1.13
618,BDI,Burundi,1964.00,1.00,0.18,0.67,-,1.20
618,BDI,Burundi,1965.00,1.00,0.19,0.70,-,1.26
618,BDI,Burundi,1966.00,1.00,0.19,0.73,-,1.31
618,BDI,Burundi,1967.00,1.00,0.20,0.76,-,1.50
618,BDI,Burundi,1968.00,1.00,0.21,0.79,-,1.49
618,BDI,Burundi,1969.00,1.00,0.22,0.82,-,1.46
618,BDI,Burundi,1970.00,1.00,0.23,0.85,-,1.80
618,BDI,Burundi,1971.00,1.00,0.23,0.87,-,1.86
618,BDI,Burundi,1972.00,1.00,0.25,0.93,-,1.75
618,BDI,Burundi,1973.00,1.00,0.25,0.93,-,1.87
618,BDI,Burundi,1974.00,1.00,0.25,0.95,-,1.86
618,BDI,Burundi,1975.00,1.00,0.27,1.02,-,1.86
618,BDI,Burundi,1976.00,1.00,0.28,1.05,-,2.06
618,BDI,Burundi,1977.00,1.00,0.30,1.12,-,2.24
618,BDI,Burundi,1978.00,1.00,0.33,1.24,-,2.35
618,BDI,Burundi,1979.00,1.00,0.36,1.39,-,2.39
618,BDI,Burundi,1980.00,1.00,0.39,1.53,-,2.35
618,BDI,Burundi,1981.00,1.00,0.43,1.65,-,2.60
618,BDI,Burundi,1982.00,1.00,0.47,1.82,-,2.59
618,BDI,Burundi,1983.00,1.00,0.50,1.99,-,2.67
618,BDI,Burundi,1984.00,1.00,0.55,2.19,-,2.67
618,BDI,Burundi,1985.00,1.00,0.60,2.40,-,2.98
618,BDI,Burundi,1986.00,1.00,0.64,2.58,-,3.09
618,BDI,Burundi,1987.00,1.00,0.68,2.76,-,3.22
618,BDI,Burundi,1988.00,1.00,0.74,2.92,-,3.38
618,BDI,Burundi,1989.00,1.00,0.75,2.98,-,3.43
618,BDI,Burundi,1990.00,1.00,0.79,3.06,-,3.55
618,BDI,Burundi,1991.00,1.00,0.79,3.03,-,3.74
618,BDI,Burundi,1992.00,1.00,0.80,3.01,-,3.81
618,BDI,Burundi,1993.00,1.00,0.82,3.00,-,3.54
618,BDI,Burundi,1994.00,1.00,0.84,3.01,-,3.43
618,BDI,Burundi,1995.00,1.00,0.84,2.96,-,3.19
618,BDI,Burundi,1996.00,1.00,0.85,2.90,-,2.91
618,BDI,Burundi,1997.00,1.00,0.86,2.88,-,2.92
618,BDI,Burundi,1998.00,1.00,0.86,2.86,-,3.06
618,BDI,Burundi,1999.00,1.00,0.87,2.85,-,3.03
618,BDI,Burundi,2000.00,1.00,0.91,2.97,-,3.00
618,BDI,Burundi,2001.00,1.00,0.91,2.95,-,3.06
618,BDI,Burundi,2002.00,1.00,0.91,2.96,-,3.20
618,BDI,Burundi,2003.00,1.00,0.92,2.98,-,3.16
618,BDI,Burundi,2004.00,1.00,1.00,3.06,-,3.30
618,BDI,Burundi,2005.00,1.00,1.13,3.17,-,3.27
618,BDI,Burundi,2006.00,1.00,1.19,3.27,-,3.45
618,BDI,Burundi,2007.00,1.00,1.27,3.35,-,3.67
618,BDI,Burundi,2008.00,1.00,1.43,3.33,-,4.17
618,BDI,Burundi,2009.00,1.00,1.65,3.27,-,5.37
618,BDI,Burundi,2010.00,1.00,1.87,3.33,-,6.21
618,BDI,Burundi,2011.00,1.00,2.11,3.47,-,7.04
618,BDI,Burundi,2012.00,1.00,2.50,3.50,-,7.97
618,BDI,Burundi,2013.00,1.00,2.86,3.59,-,8.33
618,BDI,Burundi,2014.00,1.00,3.25,3.79,-,8.72
618,BDI,Burundi,2015.00,1.00,3.59,4.03,-,8.36
624,CPV,Cabo Verde,1960.00,2.00,0.27,0.95,-,0.29
624,CPV,Cabo Verde,1961.00,2.00,0.28,0.99,-,0.31
624,CPV,Cabo Verde,1962.00,2.00,0.29,1.03,-,0.28
624,CPV,Cabo Verde,1963.00,2.00,0.31,1.07,-,0.25
624,CPV,Cabo Verde,1964.00,2.00,0.32,1.11,-,0.27
624,CPV,Cabo Verde,1965.00,2.00,0.33,1.15,-,0.28
624,CPV,Cabo Verde,1966.00,2.00,0.34,1.19,-,0.35
624,CPV,Cabo Verde,1967.00,2.00,0.36,1.24,-,0.40
624,CPV,Cabo Verde,1968.00,2.00,0.37,1.28,-,0.44
624,CPV,Cabo Verde,1969.00,2.00,0.39,1.33,-,0.47
624,CPV,Cabo Verde,1970.00,2.00,0.40,1.38,-,0.52
624,CPV,Cabo Verde,1971.00,2.00,0.42,1.43,-,0.55
624,CPV,Cabo Verde,1972.00,2.00,0.43,1.48,-,0.56
624,CPV,Cabo Verde,1973.00,2.00,0.45,1.53,-,0.57
624,CPV,Cabo Verde,1974.00,2.00,0.47,1.58,-,0.59
624,CPV,Cabo Verde,1975.00,2.00,0.48,1.63,-,0.49
624,CPV,Cabo Verde,1976.00,2.00,0.49,1.66,-,0.50
624,CPV,Cabo Verde,1977.00,2.00,0.50,1.68,-,0.47
624,CPV,Cabo Verde,1978.00,2.00,0.51,1.70,-,0.52
624,CPV,Cabo Verde,1979.00,2.00,0.53,1.72,-,0.53
624,CPV,Cabo Verde,1980.00,2.00,0.54,1.75,-,0.56
624,CPV,Cabo Verde,1981.00,2.00,0.55,1.77,-,0.61
624,CPV,Cabo Verde,1982.00,2.00,0.56,1.81,-,0.63
624,CPV,Cabo Verde,1983.00,2.00,0.58,1.86,-,0.69
624,CPV,Cabo Verde,1984.00,2.00,0.60,1.91,-,0.71
624,CPV,Cabo Verde,1985.00,2.00,0.62,1.96,0.00,0.77
624,CPV,Cabo Verde,1986.00,2.00,0.63,2.02,0.00,0.80
624,CPV,Cabo Verde,1987.00,2.00,0.64,2.08,0.00,0.83
624,CPV,Cabo Verde,1988.00,2.00,0.65,2.14,0.00,0.88
624,CPV,Cabo Verde,1989.00,2.00,0.68,2.19,0.00,0.93
624,CPV,Cabo Verde,1990.00,2.00,0.73,2.22,0.00,0.94
624,CPV,Cabo Verde,1991.00,2.00,0.76,2.26,0.00,0.95
624,CPV,Cabo Verde,1992.00,2.00,0.79,2.31,0.00,0.98
624,CPV,Cabo Verde,1993.00,2.00,0.82,2.36,0.00,1.05
624,CPV,Cabo Verde,1994.00,2.00,0.85,2.43,0.00,1.12
624,CPV,Cabo Verde,1995.00,2.00,0.88,2.57,0.00,1.21
624,CPV,Cabo Verde,1996.00,2.00,0.91,2.66,0.00,1.29
624,CPV,Cabo Verde,1997.00,2.00,0.97,2.79,0.00,1.39
624,CPV,Cabo Verde,1998.00,2.00,1.05,2.84,0.00,1.50
624,CPV,Cabo Verde,1999.00,2.00,1.14,2.88,0.00,1.68
624,CPV,Cabo Verde,2000.00,2.00,1.22,3.00,0.00,1.80
624,CPV,Cabo Verde,2001.00,2.00,1.32,3.04,0.00,1.92
624,CPV,Cabo Verde,2002.00,2.00,1.37,3.17,0.00,2.02
624,CPV,Cabo Verde,2003.00,2.00,1.51,3.27,0.00,2.11
624,CPV,Cabo Verde,2004.00,2.00,1.62,3.39,0.00,2.20
624,CPV,Cabo Verde,2005.00,2.00,1.75,3.60,0.00,2.34
624,CPV,Cabo Verde,2006.00,2.00,1.90,3.71,0.00,2.58
624,CPV,Cabo Verde,2007.00,2.00,2.08,3.91,0.00,2.81
624,CPV,Cabo Verde,2008.00,2.00,2.25,4.33,0.00,2.99
624,CPV,Cabo Verde,2009.00,2.00,2.45,4.70,0.00,2.95
624,CPV,Cabo Verde,2010.00,2.00,2.70,4.91,0.00,3.00
624,CPV,Cabo Verde,2011.00,2.00,3.15,5.06,0.02,3.12
624,CPV,Cabo Verde,2012.00,2.00,3.35,5.49,0.04,3.15
624,CPV,Cabo Verde,2013.00,2.00,3.49,5.65,0.06,3.18
624,CPV,Cabo Verde,2014.00,2.00,3.60,5.84,0.09,3.24
624,CPV,Cabo Verde,2015.00,2.00,3.61,6.06,0.10,3.30
522,KHM,Cambodia,1960.00,1.00,2.38,2.64,-,-
522,KHM,Cambodia,1961.00,1.00,2.48,2.75,-,-
522,KHM,Cambodia,1962.00,1.00,2.58,2.86,-,-
522,KHM,Cambodia,1963.00,1.00,2.68,2.97,-,-
522,KHM,Cambodia,1964.00,1.00,2.79,3.08,-,-
522,KHM,Cambodia,1965.00,1.00,2.90,3.20,-,-
522,KHM,Cambodia,1966.00,1.00,3.01,3.32,-,-
522,KHM,Cambodia,1967.00,1.00,3.13,3.44,-,-
522,KHM,Cambodia,1968.00,1.00,3.25,3.57,-,-
522,KHM,Cambodia,1969.00,1.00,3.38,3.70,-,-
522,KHM,Cambodia,1970.00,1.00,3.51,3.83,-,10.07
522,KHM,Cambodia,1971.00,1.00,3.65,3.97,-,9.57
522,KHM,Cambodia,1972.00,1.00,3.77,4.08,-,9.05
522,KHM,Cambodia,1973.00,1.00,3.87,4.17,-,7.33
522,KHM,Cambodia,1974.00,1.00,3.93,4.20,-,6.95
522,KHM,Cambodia,1975.00,1.00,3.98,4.21,-,6.86
522,KHM,Cambodia,1976.00,1.00,4.03,4.21,-,6.86
522,KHM,Cambodia,1977.00,1.00,4.07,4.21,-,5.85
522,KHM,Cambodia,1978.00,1.00,4.09,4.18,-,5.85
522,KHM,Cambodia,1979.00,1.00,4.11,4.15,-,5.10
522,KHM,Cambodia,1980.00,1.00,4.11,4.09,-,4.81
522,KHM,Cambodia,1981.00,1.00,4.10,4.02,-,4.81
522,KHM,Cambodia,1982.00,1.00,4.10,3.95,-,4.81
522,KHM,Cambodia,1983.00,1.00,4.09,3.88,-,5.03
522,KHM,Cambodia,1984.00,1.00,4.08,3.83,-,5.27
522,KHM,Cambodia,1985.00,1.00,4.09,3.78,0.00,5.52
522,KHM,Cambodia,1986.00,1.00,4.09,3.73,0.00,5.73
522,KHM,Cambodia,1987.00,1.00,4.10,3.70,0.00,6.96
522,KHM,Cambodia,1988.00,1.00,4.21,3.80,0.00,8.09
522,KHM,Cambodia,1989.00,1.00,4.26,3.83,0.00,8.07
522,KHM,Cambodia,1990.00,1.00,4.28,3.79,0.00,8.16
522,KHM,Cambodia,1991.00,1.00,4.29,3.76,0.00,8.78
522,KHM,Cambodia,1992.00,1.00,4.37,3.82,0.00,9.40
522,KHM,Cambodia,1993.00,1.00,4.45,3.88,0.00,9.78
522,KHM,Cambodia,1994.00,1.00,4.56,4.14,0.00,10.54
522,KHM,Cambodia,1995.00,1.00,4.73,4.26,0.00,11.16
522,KHM,Cambodia,1996.00,1.00,5.06,4.60,0.06,11.67
522,KHM,Cambodia,1997.00,1.00,5.45,4.76,0.12,12.33
522,KHM,Cambodia,1998.00,1.00,5.68,5.23,0.25,12.95
522,KHM,Cambodia,1999.00,1.00,5.98,5.50,0.39,14.49
522,KHM,Cambodia,2000.00,1.00,6.32,6.12,0.53,15.76
522,KHM,Cambodia,2001.00,1.00,6.77,6.91,0.59,17.04
522,KHM,Cambodia,2002.00,1.00,7.27,7.51,0.71,18.16
522,KHM,Cambodia,2003.00,1.00,7.94,8.36,0.76,19.71
522,KHM,Cambodia,2004.00,1.00,8.57,9.34,0.80,21.75
522,KHM,Cambodia,2005.00,1.00,9.12,10.55,0.88,24.63
522,KHM,Cambodia,2006.00,1.00,9.68,12.16,1.00,27.28
522,KHM,Cambodia,2007.00,1.00,10.50,13.91,1.08,30.07
522,KHM,Cambodia,2008.00,1.00,11.44,15.74,1.47,32.08
522,KHM,Cambodia,2009.00,1.00,12.86,17.59,1.92,32.11
522,KHM,Cambodia,2010.00,1.00,14.66,19.05,2.26,34.02
522,KHM,Cambodia,2011.00,1.00,16.90,19.39,3.50,36.42
522,KHM,Cambodia,2012.00,1.00,18.45,20.76,4.66,39.07
522,KHM,Cambodia,2013.00,1.00,20.21,22.60,5.43,41.99
522,KHM,Cambodia,2014.00,1.00,22.24,24.84,6.13,44.96
522,KHM,Cambodia,2015.00,1.00,24.15,27.52,6.72,48.07
622,CMR,Cameroon,1960.00,1.00,4.08,13.13,-,11.28
622,CMR,Cameroon,1961.00,1.00,4.24,13.65,-,11.44
622,CMR,Cameroon,1962.00,1.00,4.41,14.19,-,11.78
622,CMR,Cameroon,1963.00,1.00,4.59,14.74,-,12.16
622,CMR,Cameroon,1964.00,1.00,4.77,15.31,-,12.61
622,CMR,Cameroon,1965.00,1.00,4.96,15.89,-,13.20
622,CMR,Cameroon,1966.00,1.00,5.15,16.49,-,13.85
622,CMR,Cameroon,1967.00,1.00,5.35,17.11,-,12.32
622,CMR,Cameroon,1968.00,1.00,5.56,17.74,-,13.19
622,CMR,Cameroon,1969.00,1.00,5.78,18.39,-,13.64
622,CMR,Cameroon,1970.00,1.00,6.01,19.05,-,14.36
622,CMR,Cameroon,1971.00,1.00,6.19,19.54,-,14.86
622,CMR,Cameroon,1972.00,1.00,6.45,20.31,-,15.26
622,CMR,Cameroon,1973.00,1.00,6.72,21.14,-,16.08
622,CMR,Cameroon,1974.00,1.00,7.02,22.05,-,17.80
622,CMR,Cameroon,1975.00,1.00,7.27,22.74,-,19.81
622,CMR,Cameroon,1976.00,1.00,7.27,23.41,-,18.72
622,CMR,Cameroon,1977.00,1.00,7.41,24.12,-,21.29
622,CMR,Cameroon,1978.00,1.00,7.89,25.08,-,25.97
622,CMR,Cameroon,1979.00,1.00,8.68,26.78,-,27.54
622,CMR,Cameroon,1980.00,1.00,9.49,28.45,-,27.00
622,CMR,Cameroon,1981.00,1.00,9.82,29.39,-,28.97
622,CMR,Cameroon,1982.00,1.00,10.07,30.49,-,31.13
622,CMR,Cameroon,1983.00,1.00,10.37,31.80,-,33.74
622,CMR,Cameroon,1984.00,1.00,10.72,33.40,-,36.46
622,CMR,Cameroon,1985.00,1.00,11.06,35.25,0.00,37.31
622,CMR,Cameroon,1986.00,1.00,11.34,37.02,0.00,35.35
622,CMR,Cameroon,1987.00,1.00,11.48,38.43,0.00,33.37
622,CMR,Cameroon,1988.00,1.00,11.53,39.45,0.00,32.11
622,CMR,Cameroon,1989.00,1.00,11.60,40.31,0.00,31.10
622,CMR,Cameroon,1990.00,1.00,11.72,40.97,0.00,30.92
622,CMR,Cameroon,1991.00,1.00,11.83,41.39,0.00,29.75
622,CMR,Cameroon,1992.00,1.00,11.95,41.48,0.00,28.85
622,CMR,Cameroon,1993.00,1.00,12.01,41.06,0.00,27.93
622,CMR,Cameroon,1994.00,1.00,12.15,40.84,0.00,27.90
622,CMR,Cameroon,1995.00,1.00,12.22,40.48,0.02,29.03
622,CMR,Cameroon,1996.00,1.00,12.35,40.09,0.03,30.49
622,CMR,Cameroon,1997.00,1.00,12.45,39.78,0.04,32.11
622,CMR,Cameroon,1998.00,1.00,12.58,39.68,0.06,33.69
622,CMR,Cameroon,1999.00,1.00,12.77,39.77,0.07,35.06
622,CMR,Cameroon,2000.00,1.00,12.92,40.04,0.11,36.52
622,CMR,Cameroon,2001.00,1.00,12.98,40.59,0.15,38.17
622,CMR,Cameroon,2002.00,1.00,13.09,41.96,0.23,39.70
622,CMR,Cameroon,2003.00,1.00,13.25,43.33,0.31,41.30
622,CMR,Cameroon,2004.00,1.00,13.31,44.36,0.37,42.83
622,CMR,Cameroon,2005.00,1.00,13.37,45.79,0.39,43.81
622,CMR,Cameroon,2006.00,1.00,13.72,46.81,0.41,45.22
622,CMR,Cameroon,2007.00,1.00,14.21,47.56,0.56,46.69
622,CMR,Cameroon,2008.00,1.00,15.10,48.42,0.68,48.04
622,CMR,Cameroon,2009.00,1.00,16.53,48.87,0.79,48.97
622,CMR,Cameroon,2010.00,1.00,17.14,50.19,0.94,50.57
622,CMR,Cameroon,2011.00,1.00,17.78,51.97,1.19,52.66
622,CMR,Cameroon,2012.00,1.00,19.41,53.41,1.29,55.08
622,CMR,Cameroon,2013.00,1.00,20.95,54.82,1.39,58.14
622,CMR,Cameroon,2014.00,1.00,22.92,55.99,1.48,61.59
622,CMR,Cameroon,2015.00,1.00,25.67,57.23,1.53,65.21
156,CAN,Canada,1960.00,3.00,183.92,434.15,-,274.78
156,CAN,Canada,1961.00,3.00,191.30,451.53,-,283.39
156,CAN,Canada,1962.00,3.00,198.97,468.78,-,303.21
156,CAN,Canada,1963.00,3.00,207.75,485.80,-,319.30
156,CAN,Canada,1964.00,3.00,216.30,503.86,-,339.97
156,CAN,Canada,1965.00,3.00,224.81,527.26,-,361.62
156,CAN,Canada,1966.00,3.00,234.93,554.22,-,385.65
156,CAN,Canada,1967.00,3.00,246.31,585.07,-,396.90
156,CAN,Canada,1968.00,3.00,257.63,613.37,-,416.26
156,CAN,Canada,1969.00,3.00,268.82,640.02,-,437.21
156,CAN,Canada,1970.00,3.00,279.24,668.75,-,450.46
156,CAN,Canada,1971.00,3.00,288.92,696.29,-,469.01
156,CAN,Canada,1972.00,3.00,300.47,725.82,-,494.55
156,CAN,Canada,1973.00,3.00,311.29,756.93,-,529.00
156,CAN,Canada,1974.00,3.00,320.65,794.01,-,548.52
156,CAN,Canada,1975.00,3.00,330.05,833.62,-,558.52
156,CAN,Canada,1976.00,3.00,339.84,874.78,-,587.56
156,CAN,Canada,1977.00,3.00,348.51,918.18,-,607.88
156,CAN,Canada,1978.00,3.00,357.19,959.92,-,631.91
156,CAN,Canada,1979.00,3.00,365.22,1000.45,-,655.95
156,CAN,Canada,1980.00,3.00,372.39,1045.72,-,670.14
156,CAN,Canada,1981.00,3.00,379.63,1091.84,-,693.62
156,CAN,Canada,1982.00,3.00,387.15,1143.69,-,671.41
156,CAN,Canada,1983.00,3.00,394.81,1175.52,-,688.85
156,CAN,Canada,1984.00,3.00,402.24,1203.07,-,729.67
156,CAN,Canada,1985.00,3.00,410.70,1229.19,-,764.21
156,CAN,Canada,1986.00,3.00,421.01,1260.55,-,780.74
156,CAN,Canada,1987.00,3.00,430.42,1294.20,-,812.72
156,CAN,Canada,1988.00,3.00,439.70,1336.56,-,848.72
156,CAN,Canada,1989.00,3.00,449.87,1387.02,-,868.44
156,CAN,Canada,1990.00,3.00,461.31,1439.22,-,869.78
156,CAN,Canada,1991.00,3.00,473.77,1478.23,-,851.29
156,CAN,Canada,1992.00,3.00,486.73,1504.20,-,858.81
156,CAN,Canada,1993.00,3.00,498.63,1522.06,-,881.61
156,CAN,Canada,1994.00,3.00,510.37,1534.55,-,921.23
156,CAN,Canada,1995.00,3.00,522.54,1553.46,-,945.90
156,CAN,Canada,1996.00,3.00,533.92,1566.75,-,961.13
156,CAN,Canada,1997.00,3.00,543.82,1586.92,-,1002.27
156,CAN,Canada,1998.00,3.00,551.27,1624.95,-,1041.17
156,CAN,Canada,1999.00,3.00,558.51,1663.51,-,1094.93
156,CAN,Canada,2000.00,3.00,568.67,1703.42,-,1151.68
156,CAN,Canada,2001.00,3.00,579.33,1746.94,-,1172.07
156,CAN,Canada,2002.00,3.00,593.25,1791.03,-,1207.35
156,CAN,Canada,2003.00,3.00,607.68,1829.56,-,1229.11
156,CAN,Canada,2004.00,3.00,622.64,1872.56,-,1267.04
156,CAN,Canada,2005.00,3.00,639.25,1926.79,-,1307.61
156,CAN,Canada,2006.00,3.00,659.02,1992.92,-,1341.91
156,CAN,Canada,2007.00,3.00,679.68,2065.67,-,1369.59
156,CAN,Canada,2008.00,3.00,702.34,2134.74,-,1383.29
156,CAN,Canada,2009.00,3.00,726.26,2196.35,-,1342.49
156,CAN,Canada,2010.00,3.00,753.81,2207.06,-,1383.88
156,CAN,Canada,2011.00,3.00,786.68,2238.77,-,1427.36
156,CAN,Canada,2012.00,3.00,812.71,2282.94,-,1452.27
156,CAN,Canada,2013.00,3.00,835.36,2336.43,-,1484.48
156,CAN,Canada,2014.00,3.00,852.80,2382.22,-,1521.19
156,CAN,Canada,2015.00,3.00,870.19,2420.13,-,1537.59
626,CAF,Central African Republic,1960.00,1.00,4.58,2.47,-,2.10
626,CAF,Central African Republic,1961.00,1.00,4.76,2.57,-,2.20
626,CAF,Central African Republic,1962.00,1.00,4.95,2.67,-,2.09
626,CAF,Central African Republic,1963.00,1.00,5.15,2.78,-,2.09
626,CAF,Central African Republic,1964.00,1.00,5.36,2.89,-,2.13
626,CAF,Central African Republic,1965.00,1.00,5.57,3.01,-,2.15
626,CAF,Central African Republic,1966.00,1.00,5.80,3.13,-,2.17
626,CAF,Central African Republic,1967.00,1.00,6.03,3.25,-,2.23
626,CAF,Central African Republic,1968.00,1.00,6.27,3.38,-,2.29
626,CAF,Central African Republic,1969.00,1.00,6.52,3.52,-,2.47
626,CAF,Central African Republic,1970.00,1.00,6.78,3.66,-,2.52
626,CAF,Central African Republic,1971.00,1.00,7.05,3.80,-,2.44
626,CAF,Central African Republic,1972.00,1.00,7.31,3.94,-,2.40
626,CAF,Central African Republic,1973.00,1.00,7.55,4.06,-,2.50
626,CAF,Central African Republic,1974.00,1.00,7.86,4.23,-,2.43
626,CAF,Central African Republic,1975.00,1.00,8.02,4.29,-,2.47
626,CAF,Central African Republic,1976.00,1.00,8.15,4.34,-,2.58
626,CAF,Central African Republic,1977.00,1.00,8.24,4.35,-,2.79
626,CAF,Central African Republic,1978.00,1.00,8.41,4.43,-,2.82
626,CAF,Central African Republic,1979.00,1.00,8.50,4.44,-,2.75
626,CAF,Central African Republic,1980.00,1.00,8.64,4.50,-,2.63
626,CAF,Central African Republic,1981.00,1.00,8.64,4.45,-,2.67
626,CAF,Central African Republic,1982.00,1.00,8.69,4.45,-,2.72
626,CAF,Central African Republic,1983.00,1.00,8.64,4.37,-,2.55
626,CAF,Central African Republic,1984.00,1.00,8.71,4.38,-,2.74
626,CAF,Central African Republic,1985.00,1.00,8.77,4.38,0.00,2.83
626,CAF,Central African Republic,1986.00,1.00,8.98,4.49,0.00,2.93
626,CAF,Central African Republic,1987.00,1.00,9.18,4.59,0.00,2.79
626,CAF,Central African Republic,1988.00,1.00,9.34,4.66,0.00,2.84
626,CAF,Central African Republic,1989.00,1.00,9.44,4.65,0.00,2.92
626,CAF,Central African Republic,1990.00,1.00,9.55,4.69,0.00,2.87
626,CAF,Central African Republic,1991.00,1.00,9.64,4.81,0.00,2.90
626,CAF,Central African Republic,1992.00,1.00,9.81,4.87,0.00,2.87
626,CAF,Central African Republic,1993.00,1.00,9.96,4.90,0.00,2.86
626,CAF,Central African Republic,1994.00,1.00,10.04,4.87,0.00,3.00
626,CAF,Central African Republic,1995.00,1.00,10.19,4.91,0.00,3.16
626,CAF,Central African Republic,1996.00,1.00,10.36,5.04,0.00,2.92
626,CAF,Central African Republic,1997.00,1.00,10.20,4.99,0.00,3.10
626,CAF,Central African Republic,1998.00,1.00,10.12,4.93,0.00,3.24
626,CAF,Central African Republic,1999.00,1.00,10.11,4.84,0.00,3.43
626,CAF,Central African Republic,2000.00,1.00,10.23,4.86,0.00,3.50
626,CAF,Central African Republic,2001.00,1.00,10.24,4.92,0.00,3.52
626,CAF,Central African Republic,2002.00,1.00,10.18,5.00,0.00,3.50
626,CAF,Central African Republic,2003.00,1.00,10.17,5.00,0.00,3.25
626,CAF,Central African Republic,2004.00,1.00,10.01,4.97,0.00,3.34
626,CAF,Central African Republic,2005.00,1.00,9.89,4.94,0.00,3.42
