Country ISO3,Country Name,Indicator,Subindicator Type,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
GAB,Gabon,General government primary net lending/borrowing,National Currency,,,,,,,,,,,24109000000,59024000000,16912000000,19710000000,1.18E+11,2.81E+11,2.52E+11,2.42E+11,-1.68E+11,2.30E+11,6.40E+11,4.53E+11,2.89E+11,4.34E+11,4.37E+11,5.27E+11,5.77E+11,5.99E+11,8.78E+11,4.71E+11,2.89E+11,2.44E+11,6.38E+11,-1.32E+11,6.83E+11,77300000000,-1.98E+11,71698000000,3.65E+11,3.12E+11,4.41E+11,4.46E+11,4.89E+11,5.55E+11
GAB,Gabon,General government gross debt,National Currency,,,,,,,,,,,1.55E+12,1.45E+12,1.39E+12,1.47E+12,1.77E+12,1.93E+12,2.00E+12,1.89E+12,2.47E+12,2.23E+12,2.79E+12,2.98E+12,3.00E+12,2.65E+12,2.47E+12,2.46E+12,2.10E+12,2.34E+12,1.39E+12,1.49E+12,1.51E+12,1.84E+12,1.88E+12,2.70E+12,3.06E+12,3.80E+12,5.34E+12,5.44E+12,5.53E+12,5.62E+12,5.49E+12,5.49E+12,5.51E+12,5.44E+12
GAB,Gabon,Gross domestic product corresponding to fiscal year,National Currency,9.63E+11,1.12E+12,1.27E+12,1.41E+12,1.55E+12,1.68E+12,1.69E+12,1.11E+12,1.21E+12,1.42E+12,1.73E+12,1.62E+12,1.58E+12,1.63E+12,2.48E+12,2.64E+12,3.10E+12,3.31E+12,2.82E+12,3.06E+12,3.84E+12,3.68E+12,3.70E+12,3.78E+12,4.10E+12,4.99E+12,5.31E+12,5.96E+12,6.94E+12,5.74E+12,7.11E+12,8.58E+12,8.77E+12,8.69E+12,8.99E+12,8.50E+12,8.31E+12,8.67E+12,9.48E+12,9.87E+12,1.03E+13,1.08E+13,1.11E+13,1.17E+13
GAB,Gabon,Volume of imports (% change),Percent change,12.303,5.698,-6.617,11.053,1.494,22.051,123.564,-41.893,36.058,4.848,-10.515,3.304,1.87,4.48,-14.827,2.316,2.995,12.084,22.45,-24.535,-17.424,-2.371,11.309,-2.342,5.048,0.9,26.752,11.321,-0.79,8.77,12.412,-17.433,32.691,36.431,-5.439,-10.2,-16.107,6.222,11.197,1.272,-4.686,3.962,-0.792,0.965
GAB,Gabon,Volume of exports (% change),Percent change,-24.638,-15.819,1.714,-0.899,7.224,2.471,-5.904,-5.975,5.162,25.187,19.512,-1.114,2.553,12.541,4.489,6.231,2.43,3.378,-6.227,-5.3,-10.458,-5.042,-8.456,5.998,5.469,-4.169,-10.022,5.244,2.781,-3.358,8.427,-2.239,-2.977,-1.244,2.116,19.765,-4.059,-4.097,-4.503,3.736,10.397,7.175,6.197,3.012
GAB,Gabon,General government total expenditure,% of GDP,,,,,,,,,,,22.593,25.084,26.537,26.879,23.909,25.074,22.228,29.697,45.497,25.497,20.297,27.833,25.722,21.25,20.874,20.768,21.135,19.388,18.929,22.598,23.091,21.741,23.95,34.675,23.755,22.253,21.848,18.105,17.204,18.449,17.592,17.997,17.58,17.022
GAB,Gabon,General government net lending/borrowing,% of GDP,,,,,,,,,,,-3.834,-2.031,-4.897,-5.354,-1.529,2.643,2.115,1.407,-13.113,1.114,11.132,4.067,3.724,7.752,6.993,7.977,8.672,8.062,10.994,6.77,2.699,1.743,6.204,-3.069,5.98,-1.117,-4.71,-1.698,1.32,0.665,1.858,1.872,2.225,2.618
GAB,Gabon,General government primary net lending/borrowing,% of GDP,,,,,,,,,,,1.397,3.636,1.073,1.209,4.777,10.646,8.116,7.298,-5.959,7.523,16.65,12.322,7.812,11.499,10.673,10.566,10.868,10.055,12.642,8.202,4.06,2.844,7.273,-1.514,7.595,0.909,-2.386,0.827,3.847,3.165,4.284,4.146,4.41,4.74
GAB,Gabon,General government gross debt,% of GDP,,,,,,,,,,,89.994,89.348,87.87,90.135,71.266,73.36,64.549,57.04,87.585,73.086,72.497,80.979,81.07,70.241,60.301,49.326,39.598,39.237,20.053,25.992,21.295,21.425,21.442,31.113,34.063,44.703,64.199,62.685,58.354,56.963,53.363,51.075,49.622,46.452
GAB,Gabon,"Inflation, average consumer prices",Percent change,12.321,8.6,16.7,10.4,5.9,7.3,6.4,-1,-9.8,6.903,15.369,-9.83,-9.543,0.534,36.116,9.647,0.69,3.973,1.449,-1.935,0.504,2.136,0.164,2.105,0.408,1.171,-1.406,-1.021,5.263,1.885,1.447,1.262,2.683,0.48,4.512,-0.143,2.086,2.652,2.8,2.5,2.5,2.54,2.54,2.54
GBR,United Kingdom,Total investment (% of GDP),% of GDP,19.03,17.734,18.243,19.054,20.009,20.066,19.943,21.363,23.595,24.709,23.198,20.356,19.219,18.753,18.792,18.643,18.851,17.994,18.656,18.112,18.627,18.146,17.954,17.557,17.296,17.423,17.743,18.372,17.18,14.49,15.795,15.694,15.872,16.244,17.259,17.221,17.263,17.351,17.207,17.248,17.483,17.604,17.756,17.942
GBR,United Kingdom,Gross national savings (% of GDP),% of GDP,19.567,19.259,18.797,19.269,19.514,19.778,18.981,19.793,20.07,20.649,20.12,19.034,17.692,17.437,18.318,17.975,18.283,17.948,18.108,15.601,16.21,15.899,15.687,15.629,14.988,15.386,14.693,14.787,12.952,10.936,12.417,13.736,12.104,11.095,12.331,12.307,12.044,13.577,13.675,14.036,14.442,14.618,14.848,15.088
GBR,United Kingdom,"Inflation, average consumer prices",Index,31.257,35.066,38.051,40.029,41.809,43.966,45.561,47.413,49.6,52.167,55.833,60.025,62.592,64.167,65.417,67.167,68.819,70.074,71.166,72.111,72.685,73.582,74.508,75.523,76.538,78.112,79.931,81.788,84.733,86.568,89.423,93.415,96.057,98.521,99.96,100,100.66,103.361,105.956,108.258,110.427,112.636,114.889,117.186
GBR,United Kingdom,Population (WEO),Value,56330000,56358000,56291000,56316000,56409000,56554000,56684000,56804000,56916000,57077000,57238000,57439000,57585000,57714000,57862000,58025000,58164000,58314000,58475000,58684000,58886000,59113000,59366000,59637000,59950000,60413000,60827000,61319000,61824000,62261000,62760000,63285000,63705000,64106000,64597000,65110000,65648000,66040000,66466000,66845000,67182000,67484000,67752000,68016000
GBR,United Kingdom,General government total expenditure,National Currency,1.02E+11,1.20E+11,1.31E+11,1.41E+11,1.52E+11,1.63E+11,1.71E+11,1.80E+11,1.90E+11,2.06E+11,2.33E+11,2.51E+11,2.74E+11,2.89E+11,3.01E+11,3.17E+11,3.21E+11,3.28E+11,3.39E+11,3.49E+11,3.68E+11,3.91E+11,4.21E+11,4.61E+11,4.95E+11,5.30E+11,5.56E+11,5.85E+11,6.40E+11,6.78E+11,7.06E+11,7.10E+11,7.34E+11,7.30E+11,7.48E+11,7.52E+11,7.65E+11,7.83E+11,8.09E+11,8.31E+11,8.50E+11,8.68E+11,8.90E+11,9.19E+11
GBR,United Kingdom,General government net lending/borrowing,National Currency,-7373000000,-10936000000,-7258000000,-10087000000,-11944000000,-10273000000,-10168000000,-7964000000,1817000000,3619000000,-9310000000,-18707000000,-39902000000,-51350000000,-46524000000,-42293000000,-32180000000,-19018000000,-3255000000,6588000000,15023000000,2566000000,-22180000000,-39286000000,-40237000000,-43696000000,-40537000000,-40647000000,-81431000000,-1.55E+11,-1.47E+11,-1.23E+11,-1.29E+11,-94034000000,-99197000000,-80177000000,-57992000000,-36185000000,-41524000000,-37803000000,-33322000000,-30587000000,-21445000000,-18707000000
GBR,United Kingdom,General government structural balance,National Currency,,-6774000000,-2296000000,-8585000000,-11073000000,-10922000000,-10810000000,-12137000000,-10644000000,-11520000000,-20050000000,-17936000000,-30299000000,-40895000000,-41154000000,-36374000000,-21765000000,-11235000000,2419000000,11511000000,17088000000,3083000000,-21279000000,-43466000000,-47112000000,-58505000000,-65076000000,-77757000000,-1.11E+11,-1.39E+11,-1.19E+11,-98681000000,-1.05E+11,-71349000000,-86417000000,-76188000000,-56741000000,-36317000000,-41213000000,-37599000000,-33464000000,-30765000000,-21797000000,-19054000000
GBR,United Kingdom,General government primary net lending/borrowing,National Currency,-1735000000,-5118000000,-1751000000,-2646000000,-1942000000,-534000000,309000000,3183000000,11932000000,13615000000,1758000000,-9714000000,-30320000000,-40593000000,-33028000000,-25346000000,-14179000000,1854000000,17980000000,25048000000,33148000000,18781000000,-6500000000,-22280000000,-21907000000,-22559000000,-17928000000,-15739000000,-57517000000,-1.34E+11,-1.08E+11,-78106000000,-89981000000,-70466000000,-66040000000,-52685000000,-27235000000,14000000,-6815000000,-4003000000,1500000000,6931000000,13391000000,15594000000
GBR,United Kingdom,General government net debt,National Currency,1.06E+11,1.25E+11,1.37E+11,1.46E+11,1.59E+11,1.73E+11,1.81E+11,1.88E+11,1.89E+11,1.77E+11,1.71E+11,1.74E+11,1.91E+11,2.34E+11,2.87E+11,3.35E+11,3.85E+11,3.76E+11,3.72E+11,3.76E+11,3.38E+11,3.37E+11,3.58E+11,3.98E+11,4.55E+11,4.98E+11,5.32E+11,5.65E+11,6.93E+11,8.77E+11,1.08E+12,1.19E+12,1.28E+12,1.35E+12,1.45E+12,1.50E+12,1.55E+12,1.59E+12,1.64E+12,1.68E+12,1.72E+12,1.76E+12,1.81E+12,1.84E+12
GBR,United Kingdom,General government gross debt,National Currency,1.11E+11,1.30E+11,1.37E+11,1.47E+11,1.60E+11,1.71E+11,1.84E+11,1.95E+11,2.06E+11,2.00E+11,1.91E+11,2.01E+11,2.43E+11,2.92E+11,3.30E+11,3.72E+11,3.98E+11,4.12E+11,4.08E+11,4.11E+11,4.03E+11,3.88E+11,4.07E+11,4.46E+11,5.07E+11,5.53E+11,5.97E+11,6.43E+11,7.85E+11,9.80E+11,1.19E+12,1.33E+12,1.42E+12,1.50E+12,1.60E+12,1.67E+12,1.73E+12,1.79E+12,1.83E+12,1.89E+12,1.93E+12,1.98E+12,2.03E+12,2.08E+12
GBR,United Kingdom,Gross domestic product corresponding to fiscal year,National Currency,2.60E+11,2.90E+11,3.19E+11,3.51E+11,3.78E+11,4.14E+11,4.46E+11,4.96E+11,5.55E+11,6.13E+11,6.67E+11,7.04E+11,7.28E+11,7.66E+11,8.06E+11,8.47E+11,9.03E+11,9.49E+11,9.91E+11,1.03E+12,1.09E+12,1.13E+12,1.18E+12,1.25E+12,1.31E+12,1.39E+12,1.47E+12,1.54E+12,1.58E+12,1.54E+12,1.59E+12,1.64E+12,1.69E+12,1.76E+12,1.84E+12,1.90E+12,1.97E+12,2.04E+12,2.10E+12,2.16E+12,2.23E+12,2.31E+12,2.39E+12,2.47E+12
GBR,United Kingdom,Volume of imports (% change),Percent change,-3.361,-2.696,4.925,6.549,9.836,2.532,6.926,7.977,12.811,7.449,0.615,-4.3,6.802,3.334,5.979,5.558,9.523,9.285,8.633,7.284,9.835,4.787,5.662,3.115,6.76,7.179,9.803,-2.345,-1.849,-8.559,8.135,0.735,2.951,3.155,3.793,5.495,3.291,3.238,-0.291,0.648,0.752,0.752,0.752,0.754
GBR,United Kingdom,Volume of exports (% change),Percent change,-0.297,-0.495,1.113,2.012,6.741,5.852,4.162,6.449,1.104,4.941,5.572,0.154,4.532,4.557,9.221,9.455,7.383,9.971,2.815,2.99,8.533,1.948,2.265,3.033,5.402,7.932,12.095,-1.018,0.42,-8.322,5.658,6.443,1.381,1.511,2.282,4.439,1.04,5.382,-0.039,1.18,0.912,0.927,0.926,0.93
GBR,United Kingdom,General government total expenditure,% of GDP,39.111,41.511,40.979,40.218,40.36,39.459,38.245,36.411,34.153,33.546,34.851,35.655,37.694,37.678,37.362,37.476,35.493,34.589,34.194,33.821,33.798,34.63,35.555,36.792,37.699,38.156,37.943,37.978,40.483,44.078,44.468,43.19,43.31,41.417,40.54,39.671,38.856,38.362,38.542,38.401,38.042,37.608,37.247,37.167
GBR,United Kingdom,General government net lending/borrowing,% of GDP,-2.836,-3.772,-2.274,-2.873,-3.163,-2.479,-2.278,-1.607,0.327,0.59,-1.395,-2.658,-5.481,-6.7,-5.769,-4.996,-3.562,-2.004,-0.328,0.639,1.379,0.227,-1.875,-3.138,-3.065,-3.146,-2.765,-2.637,-5.155,-10.08,-9.291,-7.475,-7.617,-5.339,-5.379,-4.229,-2.944,-1.773,-1.978,-1.747,-1.492,-1.325,-0.898,-0.756
GBR,United Kingdom,General government structural balance,% of GDP,,-2.277,-0.704,-2.444,-2.919,-2.642,-2.417,-2.483,-1.987,-1.939,-3.055,-2.521,-4.064,-5.238,-5.077,-4.254,-2.37,-1.174,0.239,1.1,1.552,0.27,-1.772,-3.462,-3.574,-4.24,-4.505,-5.183,-7.142,-8.706,-7.255,-5.856,-6.009,-3.942,-4.63,-3.978,-2.85,-1.767,-1.951,-1.721,-1.486,-1.322,-0.905,-0.764
GBR,United Kingdom,General government primary net lending/borrowing,% of GDP,-0.667,-1.765,-0.549,-0.754,-0.514,-0.129,0.069,0.642,2.15,2.22,0.263,-1.38,-4.165,-5.297,-4.096,-2.994,-1.569,0.195,1.814,2.429,3.043,1.663,-0.549,-1.78,-1.669,-1.624,-1.223,-1.021,-3.641,-8.701,-6.827,-4.749,-5.31,-4.001,-3.581,-2.779,-1.383,0.001,-0.325,-0.185,0.067,0.3,0.561,0.63
GBR,United Kingdom,General government net debt,% of GDP,40.903,43.156,42.946,41.505,42.021,41.687,40.61,37.882,34.116,28.778,25.691,24.746,26.234,30.54,35.627,39.575,42.591,39.573,37.514,36.454,31.019,29.846,30.262,31.769,34.668,35.847,36.317,36.642,43.855,57.021,68.05,72.493,75.549,76.823,78.754,79.286,78.842,77.86,78.009,77.649,77.087,76.451,75.599,74.524
GBR,United Kingdom,General government gross debt,% of GDP,42.519,44.769,43.05,41.845,42.25,41.315,41.294,39.383,37.127,32.599,28.623,28.568,33.36,38.131,40.945,43.926,44.032,43.4,41.183,39.832,37.007,34.319,34.404,35.589,38.594,39.79,40.71,41.744,49.688,63.739,75.236,80.799,84.088,85.15,87.014,87.876,87.909,87.525,87.38,87.165,86.531,85.931,85.061,83.995
GBR,United Kingdom,"Inflation, average consumer prices",Percent change,16.849,12.189,8.511,5.198,4.448,5.16,3.626,4.066,4.612,5.175,7.029,7.507,4.276,2.516,1.948,2.675,2.459,1.825,1.557,1.329,0.796,1.234,1.259,1.362,1.344,2.057,2.329,2.323,3.602,2.165,3.298,4.464,2.828,2.565,1.461,0.04,0.66,2.683,2.511,2.172,2.004,2,2,2
GBR,United Kingdom,Unemployment rate (% of total labor force) (WEO),%,7.133,9.65,10.725,11.475,11.75,11.375,11.325,10.425,8.575,7.225,7.1,8.85,9.95,10.375,9.5,8.625,8.1,6.95,6.25,5.975,5.45,5.1,5.2,5,4.75,4.825,5.425,5.35,5.725,7.625,7.9,8.1,7.975,7.575,6.2,5.375,4.9,4.425,4.072,4.179,4.5,4.5,4.5,4.5
GEO,Georgia,Total investment (% of GDP),% of GDP,,,,,,,,,,,,,,,,,19.801,17.837,27.17,26.453,26.582,28.314,25.476,31.321,31.908,33.487,30.858,32.056,25.959,13.026,21.586,26.158,28.95,24.781,29.807,31.504,32.727,31.894,35.22,35.162,34.92,35.115,34.684,34.591
GEO,Georgia,Gross national savings (% of GDP),% of GDP,,,,,,,,,,,,,,,-1.711,12.51,-60.669,-59.155,-62.28,-67.208,-78.596,-71.494,0,22.836,22.404,22.469,14.905,14.418,5.066,2.594,11.623,13.552,18.097,19.489,19.095,19.496,19.924,23.002,24.768,24.982,24.97,25.565,25.758,25.987
GEO,Georgia,"Inflation, average consumer prices",Index,,,,,,,,,,,,,,,15.197,39.925,55.627,59.515,63.674,65.935,78.547,81.72,85.551,90.324,94.646,100,109.161,119.253,131.177,133.444,142.933,155.144,153.68,152.893,157.585,163.896,167.393,177.493,182.384,187.39,193.011,198.802,204.766,210.909
GEO,Georgia,Population (WEO),Value,,,,,,,,,,,,,,,4930000,4794000,4675000,4558000,4505000,4470000,4435000,4401000,4372000,4318000,4265000,4211000,4158000,4104000,4051000,3997000,3944000,3890000,3837000,3783000,3730000,3720000,3701000,3710000,3710000,3711000,3710000,3703000,3694000,3682000
GEO,Georgia,General government total expenditure,National Currency,,,,,,,,,,,,,,,,395000000,731000000,1026000000,976000000,1152000000,1051000000,1154000000,1225000000,1416000000,1904000000,2582000000,3212000000,4831000000,6231000000,6441000000,6858000000,7081000000,7737000000,7750000000,8728000000,9325000000,10168000000,11248000000,12232000000,13164000000,14039000000,14994000000,16164000000,17434000000
GEO,Georgia,General government net lending/borrowing,National Currency,,,,,,,,,,,,,,,,-123000000,-235000000,-318000000,-206000000,-275000000,-119000000,-49000000,-14000000,-48000000,363000000,256000000,466000000,141000000,-377000000,-1177000000,-992000000,-211000000,-198000000,-364000000,-564000000,-402000000,-545000000,-197000000,-669000000,-708000000,-718000000,-781000000,-792000000,-914000000
GEO,Georgia,General government structural balance,National Currency,,,,,,,,,,,,,,,,,,,,,,,,,547000000,393000000,536000000,-80000000,-461000000,-1052000000,-696000000,-226000000,-425000000,-181000000,-680000000,-380000000,-284000000,567000000,631000000,545000000,816000000,1002000000,441000000,-478000000
GEO,Georgia,General government primary net lending/borrowing,National Currency,,,,,,,,,,,,,,,,-69000000,-177000000,-233000000,-78000000,-125000000,51000000,69000000,132000000,120000000,504000000,376000000,569000000,239000000,-256000000,-1006000000,-786000000,77000000,55000000,-126000000,-316000000,-72000000,-142000000,284000000,-115000000,-116000000,-86000000,-163000000,-73000000,-251000000
GEO,Georgia,General government gross debt,National Currency,,,,,,,,,,,,,,,,,,,,,4089000000,4089000000,4333000000,5402000000,4956000000,4638000000,4414000000,4334000000,5942000000,7380000000,8796000000,8889000000,9114000000,9306000000,10375000000,13161000000,15113000000,17066000000,18246000000,19969000000,21609000000,23381000000,25254000000,26629000000
GEO,Georgia,Gross domestic product corresponding to fiscal year,National Currency,,,,,,,,,,,,,,,911000000,2456000000,3866000000,4662000000,5066000000,5693000000,6043000000,6674000000,7456000000,8564000000,9824000000,11621000000,13790000000,16994000000,19075000000,17986000000,20743000000,24344000000,26167000000,26847000000,29150000000,31756000000,34028000000,38042000000,41576000000,45003000000,48635000000,52742000000,57169000000,61967000000
GEO,Georgia,Volume of imports (% change),Percent change,,,,,,,,,,,,,,,,0.142,19.699,62.644,21.585,-1.012,-8.847,-2.1,6.609,12.116,13.365,16.607,8.626,13.947,11.827,-15.686,-0.861,13.35,18.975,3.558,8.861,4.599,0.21,1.757,8.034,7.088,6.595,6.752,6.962,5.741
GEO,Georgia,Volume of exports (% change),Percent change,,,,,,,,,,,,,,,,-9.591,8.738,39.54,13.838,6.102,46.85,-3.059,10.2,11.784,3.08,13.25,-2.686,6.724,-4.941,9.356,6.556,22.952,16.167,19.332,-5.386,-18.738,4.218,14.603,12.09,9.931,6.916,6.907,6.679,4.404
GEO,Georgia,General government total expenditure,% of GDP,,,,,,,,,,,,,,,,16.091,18.92,22.013,19.269,20.232,17.392,17.294,16.434,16.535,19.382,22.215,23.293,28.427,32.666,35.813,33.06,29.088,29.567,28.866,29.942,29.366,29.879,29.568,29.421,29.252,28.867,28.429,28.275,28.135
GEO,Georgia,General government net lending/borrowing,% of GDP,,,,,,,,,,,,,,,,-5.025,-6.076,-6.819,-4.074,-4.835,-1.975,-0.727,-0.192,-0.563,3.693,2.205,3.376,0.832,-1.976,-6.543,-4.78,-0.866,-0.757,-1.355,-1.936,-1.265,-1.6,-0.519,-1.609,-1.572,-1.475,-1.48,-1.385,-1.475
GEO,Georgia,General government structural balance,% of GDP,,,,,,,,,,,,,,,,,,,,,,,,,5.472,3.367,3.918,-0.5,-2.497,-5.584,-3.263,-0.927,-1.647,-0.679,-2.356,-1.196,-0.823,1.477,1.516,1.206,1.67,1.891,0.767,-0.767
GEO,Georgia,General government primary net lending/borrowing,% of GDP,,,,,,,,,,,,,,,,-2.802,-4.586,-4.993,-1.544,-2.194,0.836,1.033,1.776,1.406,5.127,3.238,4.127,1.406,-1.344,-5.591,-3.787,0.317,0.212,-0.47,-1.083,-0.227,-0.416,0.747,-0.276,-0.259,-0.177,-0.309,-0.128,-0.405
GEO,Georgia,General government gross debt,% of GDP,,,,,,,,,,,,,,,,,,,,,67.66,61.264,58.12,63.077,50.449,39.911,32.008,25.505,31.15,41.034,42.404,36.512,34.83,34.663,35.59,41.446,44.414,44.86,43.887,44.373,44.432,44.332,44.175,42.973
GEO,Georgia,"Inflation, average consumer prices",Percent change,,,,,,,,,,,,,,,,162.718,39.329,6.988,6.988,3.552,19.128,4.04,4.688,5.579,4.785,5.656,9.161,9.245,9.999,1.728,7.111,8.543,-0.944,-0.512,3.069,4.005,2.133,6.034,2.755,2.745,3,3,3,3
GEO,Georgia,Unemployment rate (% of total labor force) (WEO),%,,,,,,,,,,,,,,,,,12.715,7.551,12.381,12.628,10.346,11.148,12.594,11.501,12.624,13.8,13.578,13.279,16.469,16.85,16.291,15.062,15.034,14.563,12.353,11.95,11.763,,,,,,,
GHA,Ghana,Total investment (% of GDP),% of GDP,3.079,2.717,1.968,2.451,3.863,6.031,6.131,8.472,8.978,9.754,17.614,15.367,14.668,13.652,14.07,12.812,12.096,14.251,13.706,4.306,19.273,19.657,16.252,18.091,22.955,23.75,21.636,20.799,21.821,21.441,25.885,12.81,16.968,13.28,18.846,16.712,14.487,13.577,13.769,14.7,15.049,17.387,17.406,17.607
GHA,Ghana,Gross national savings (% of GDP),% of GDP,2.865,1.517,1.591,1.771,2.18,3.499,4.122,5.836,6.833,7.353,14.69,12.01,9.919,6.369,9.442,9.776,9.382,5.322,8.793,-3.232,13.319,15.332,15.494,18.207,18.219,16.773,13.413,12.083,9.902,15.981,17.276,3.849,5.251,1.348,9.308,9.026,7.802,9.044,9.71,10.703,11.187,13.607,13.718,14.016
GHA,Ghana,"Inflation, average consumer prices",Index,0.057,0.123,0.151,0.335,0.469,0.518,0.645,0.901,1.184,1.483,2.035,2.403,2.644,3.304,4.126,6.573,9.497,11.855,14.132,15.895,19.886,26.435,30.36,38.443,43.312,49.85,55.674,61.647,71.822,81.259,86.702,93.357,99.959,111.621,128.907,151.019,177.378,199.323,218.204,235.66,254.513,272.329,288.669,305.989
GHA,Ghana,Population (WEO),Value,10015000,10542000,11097000,11681000,12296000,12610000,12933000,13263000,13602000,13950000,14306000,14672000,15046000,15431000,15825000,16230000,16644000,17070000,17506000,17953000,18412000,18883000,19366000,19861000,20368000,20889000,21423000,21970000,22532000,23108000,23699000,24304000,24926000,25563000,26216000,26886000,27573000,28278000,29001000,29742000,30503000,31282000,32082000,32902000
GHA,Ghana,General government total expenditure,National Currency,1000000,1000000,1000000,2000000,3000000,5000000,10000000,14000000,20000000,27000000,34000000,46000000,71000000,114000000,163000000,244000000,338000000,417000000,505000000,568000000,806000000,1295000000,1286000000,1975000000,2690000000,3081000000,4072000000,5727000000,7229000000,8651000000,12326000000,15896000000,22438000000,26843000000,33270000000,34179000000,43679000000,46206000000,57299000000,61538000000,69860000000,78145000000,85922000000,93470000000
GHA,Ghana,General government net lending/borrowing,National Currency,-1000000,-1000000,,,-1000000,-1000000,-2000000,-2000000,-3000000,-3000000,-10000000,-10000000,-35000000,-51000000,-64000000,-85000000,-153000000,-214000000,-226000000,-288000000,-268000000,-342000000,-329000000,-325000000,-396000000,-448000000,-881000000,-1675000000,-2415000000,-2635000000,-4632000000,-4456000000,-8503000000,-11213000000,-12396000000,-7355000000,-14813000000,-10423000000,-14562000000,-10949000000,-12809000000,-15248000000,-17365000000,-17396000000
GHA,Ghana,General government primary net lending/borrowing,National Currency,,-1000000,,,,-1000000,-1000000,-1000000,-2000000,-1000000,-7000000,-5000000,-29000000,-37000000,-41000000,-52000000,-95000000,-126000000,-105000000,-173000000,-65000000,-111000000,-108000000,84000000,-49000000,-94000000,-487000000,-1235000000,-1736000000,-1602000000,-3193000000,-2844000000,-5844000000,-6816000000,-5316000000,1721000000,-3284000000,3149000000,1405000000,7505000000,8060000000,7453000000,7320000000,6372000000
